timestep,env_id,height
224,12,0.67441076
224,13,0.677197
224,14,0.67076004
224,15,0.67499655
224,16,0.3720319
224,17,0.66911495
224,18,0.66509134
224,19,0.6754487
224,20,0.6708277
224,21,0.3698934
224,22,0.6730249
224,23,0.6769658
224,24,0.6721381
224,25,0.670987
224,26,0.67052126
224,27,0.67689687
224,28,0.6784372
224,29,0.6702901
224,30,0.67141104
224,31,0.5709669
224,32,0.6639498
224,33,0.16837387
224,34,0.66161466
224,35,0.5979465
224,36,0.67004645
224,37,0.61002254
224,38,0.54423153
224,39,0.6683184
224,40,0.6708892
224,41,0.6568821
224,42,0.67234665
224,43,0.6732931
224,44,0.67073715
224,45,0.6804582
224,46,0.6708
224,47,0.67255306
224,48,0.668473
224,49,0.67127055
224,50,0.6490576
224,51,0.67186195
224,52,0.6748086
224,53,0.6610482
224,54,0.48684877
224,55,0.6659477
224,56,0.68968344
224,57,0.6734781
224,58,0.6790478
224,59,0.6791489
224,60,0.6752455
224,61,0.6813489
224,62,0.67104894
224,63,0.6711617
224,64,0.6665261
224,65,0.43741402
224,66,0.50664127
224,67,0.6707525
224,68,0.6806302
224,69,0.6373826
224,70,0.6722234
224,71,0.6743499
224,72,0.67475843
224,73,0.6670508
224,74,0.6754863
224,75,0.6716826
224,76,0.66616327
224,77,0.67198676
224,78,0.65801007
224,79,0.6896113
224,80,0.6717703
224,81,0.6731855
224,82,0.6704083
224,83,0.6717716
224,84,0.4029628
224,85,0.66933006
224,86,0.6706976
224,87,0.6692679
224,88,0.6729063
224,89,0.6431882
224,90,0.6660278
224,91,0.66704017
224,92,0.6768507
224,93,0.6753505
224,94,0.6814243
224,95,0.6761715
224,96,0.6328225
224,97,0.6768854
224,98,0.66858727
224,99,0.66494566
224,100,0.66800916
224,101,0.6747023
224,102,0.67227006
224,103,0.681003
224,104,0.6717221
224,105,0.67102706
224,106,0.66150737
224,107,0.6598846
224,108,0.6741104
224,109,0.6747222
224,110,0.500656
224,111,0.69130236
224,112,0.6719354
224,113,0.6806853
224,114,0.6715248
224,115,0.69765943
224,116,0.6607575
224,117,0.6713855
224,118,0.6625935
224,119,0.67061806
224,120,0.67480254
224,121,0.6620469
224,122,0.67371094
224,123,0.6693403
224,124,0.6733508
224,125,0.6685143
224,126,0.68654174
224,127,0.67458904
224,128,0.67374206
224,129,0.67258483
224,130,0.66978824
224,131,0.6246496
224,132,0.677849
224,133,0.6811976
224,134,0.6631299
224,135,0.64874107
224,136,0.6758041
224,137,0.668566
224,138,0.66629446
224,139,0.6725739
224,140,0.6692278
224,141,0.68379533
224,142,0.6786819
224,143,0.6807349
224,144,0.675846
224,145,0.6720919
224,146,0.670838
224,147,0.6785365
224,148,0.68249804
224,149,0.6668911
224,150,0.66950595
224,151,0.67273617
224,152,0.6747323
224,153,0.6678102
224,154,0.50429183
224,155,0.6335562
224,156,0.67098343
224,157,0.6770902
224,158,0.6682142
224,159,0.67376304
224,160,0.6577378
224,161,0.6935743
224,162,0.6690613
224,163,0.6614579
224,164,0.67593765
224,165,0.6703713
224,166,0.66981256
224,167,0.6800625
224,168,0.67239827
224,169,0.67735755
224,170,0.6635919
224,171,0.64861
224,172,0.6748857
224,173,0.67201316
224,174,0.6536775
224,175,0.6690357
224,176,0.67723936
224,177,0.6608969
224,178,0.66841584
224,179,0.67083585
224,180,0.6724406
224,181,0.66617876
224,182,0.67191505
224,183,0.66132504
224,184,0.6692277
224,185,0.661868
224,186,0.6735683
224,187,0.6802011
224,188,0.6719083
224,189,0.67570543
224,190,0.67014945
224,191,0.67469895
224,192,0.6637279
224,193,0.6719615
224,194,0.67583543
224,195,0.6678098
224,196,0.67499423
224,197,0.67668736
224,198,0.6623391
224,199,0.6785199
224,200,0.67846876
224,201,0.66757375
224,202,0.37522808
224,203,0.68033826
224,204,0.67521083
224,205,0.66860527
224,206,0.671194
224,207,0.66659576
224,208,0.6529669
224,209,0.67657435
224,210,0.6735388
224,211,0.6735952
224,212,0.6609185
224,213,0.65897053
224,214,0.68186104
224,215,0.68121904
224,216,0.65068513
224,217,0.6792422
224,218,0.6708753
224,219,0.4787124
224,220,0.6735907
224,221,0.673936
224,222,0.6696423
224,223,0.6777913
224,224,0.64911246
224,225,0.6808749
224,226,0.68155
224,227,0.6780566
224,228,0.67092574
224,229,0.669287
224,230,0.66998017
224,231,0.670044
224,232,0.66707975
224,233,0.67673707
224,234,0.6875194
224,235,0.6939042
224,236,0.5087248
224,237,0.6964192
224,238,0.6657298
224,239,0.6699976
224,240,0.68553334
224,241,0.6702425
224,242,0.6810335
224,243,0.67015576
224,244,0.6765597
224,245,0.670723
224,246,0.6745387
224,247,0.6737855
224,248,0.67172945
224,249,0.6706025
224,250,0.6801082
224,251,0.67818826
224,252,0.6814572
224,253,0.6732154
224,254,0.6807323
224,255,0.17168652
224,256,0.6678516
224,257,0.6706394
224,258,0.6809025
224,259,0.6632896
224,260,0.6696825
224,261,0.67493176
224,262,0.67839026
224,263,0.66929066
224,264,0.6636282
224,265,0.6667689
224,266,0.6715528
224,267,0.67897516
224,268,0.6733461
224,269,0.66282326
224,270,0.67341346
224,271,0.66874444
224,272,0.6700841
224,273,0.6752279
224,274,0.67558855
224,275,0.6714083
224,276,0.67305213
224,277,0.67620313
224,278,0.66417146
224,279,0.66478235
224,280,0.6752448
224,281,0.6857984
224,282,0.6287355
224,283,0.6740208
224,284,0.67019266
224,285,0.68431574
224,286,0.6747704
224,287,0.67189443
224,288,0.6665712
224,289,0.6688462
224,290,0.6725574
224,291,0.67432797
224,292,0.65497774
224,293,0.6707902
224,294,0.6712582
224,295,0.6802123
224,296,0.67699337
224,297,0.67350596
224,298,0.6808732
224,299,0.49872807
224,300,0.6786503
224,301,0.6701081
224,302,0.49315304
224,303,0.66439366
224,304,0.67073804
224,305,0.6795824
224,306,0.6832255
224,307,0.67791736
224,308,0.66973424
224,309,0.67211336
224,310,0.67274296
224,311,0.684136
224,312,0.66710716
224,313,0.67145693
224,314,0.66958714
224,315,0.66989565
224,316,0.6754481
224,317,0.6866409
224,318,0.67578715
224,319,0.6678151
224,320,0.6650797
224,321,0.68050385
224,322,0.67304236
224,323,0.65890205
224,324,0.6680234
224,325,0.6749377
224,326,0.6695267
224,327,0.6768926
224,328,0.6646055
224,329,0.692206
224,330,0.66874635
224,331,0.67315066
224,332,0.683329
224,333,0.6716773
224,334,0.66536397
224,335,0.67269003
224,336,0.6728432
224,337,0.67407465
224,338,0.6846919
224,339,0.66831106
224,340,0.66961473
224,341,0.67219806
224,342,0.67022437
224,343,0.6806029
224,344,0.65947986
224,345,0.67452216
224,346,0.67435175
224,347,0.6741771
224,348,0.6727091
224,349,0.67765564
224,350,0.66713935
224,351,0.67486495
224,352,0.67076254
224,353,0.6836235
224,354,0.67109436
224,355,0.6768354
224,356,0.6725178
224,357,0.67576015
224,358,0.6703118
224,359,0.6722127
224,360,0.54035145
224,361,0.67067087
224,362,0.5708051
224,363,0.6746618
224,364,0.6701164
224,365,0.672847
224,366,0.67207754
224,367,0.67730564
224,368,0.6782983
224,369,0.67716295
224,370,0.68753976
224,371,0.6709349
224,372,0.36924282
224,373,0.67111486
224,374,0.67031026
224,375,0.6661892
224,376,0.67420506
224,377,0.4482816
224,378,0.66983896
224,379,0.6834807
224,380,0.66703063
224,381,0.6779231
224,382,0.670588
224,383,0.6372414
224,384,0.67313904
224,385,0.6727744
224,386,0.67196447
224,387,0.6632644
224,388,0.6664669
224,389,0.69183564
224,390,0.6614543
224,391,0.67210656
224,392,0.67997783
224,393,0.673463
224,394,0.6738983
224,395,0.32270935
224,396,0.18648845
224,397,0.68210757
224,398,0.68052566
224,399,0.63499033
224,400,0.40693066
224,401,0.660806
224,402,0.66730255
224,403,0.6802686
224,404,0.67749566
224,405,0.6727108
224,406,0.6678026
224,407,0.6722172
224,408,0.68021184
224,409,0.68018645
224,410,0.6711178
224,411,0.6721495
224,412,0.670773
224,413,0.6742688
224,414,0.67657936
224,415,0.67327505
224,416,0.6802597
224,417,0.6737152
224,418,0.6742861
224,419,0.67188936
224,420,0.6763536
224,421,0.664541
224,422,0.66883576
224,423,0.6713808
224,424,0.18048447
224,425,0.6843494
224,426,0.6673434
224,427,0.6729845
224,428,0.6660779
224,429,0.6656553
224,430,0.6736621
224,431,0.68776184
224,432,0.669742
224,433,0.6964722
224,434,0.6428166
224,435,0.67403096
224,436,0.67048377
224,437,0.6740554
224,438,0.6723476
224,439,0.6724983
224,440,0.6643728
224,441,0.6740879
224,442,0.6701334
224,443,0.66976064
224,444,0.22099832
224,445,0.67237884
224,446,0.6710658
224,447,0.6720476
224,448,0.66887695
224,449,0.6704894
224,450,0.6559695
224,451,0.6698445
224,452,0.67232496
224,453,0.6737159
224,454,0.67550963
224,455,0.7030835
224,456,0.67466605
224,457,0.6710978
224,458,0.66820705
224,459,0.67753345
224,460,0.68136656
224,461,0.6710272
224,462,0.67654276
224,463,0.6725155
224,464,0.63441426
224,465,0.6803795
224,466,0.67424136
224,467,0.6726859
224,468,0.6723495
224,469,0.6713606
224,470,0.6707336
224,471,0.68548524
224,472,0.6719568
224,473,0.6820543
224,474,0.6693251
224,475,0.67232156
224,476,0.68089736
224,477,0.6658329
224,478,0.66904724
224,479,0.6534717
224,480,0.6675495
224,481,0.6702795
224,482,0.67688453
224,483,0.6720593
224,484,0.6722408
224,485,0.66589683
224,486,0.67135274
224,487,0.67524046
224,488,0.6743152
224,489,0.6741243
224,490,0.6745916
224,491,0.6762816
224,492,0.6568713
224,493,0.6787966
224,494,0.67501974
224,495,0.6712393
224,496,0.67122895
224,497,0.6687455
224,498,0.6725627
224,499,0.6724768
224,500,0.6705703
224,501,0.69757074
224,502,0.67090595
224,503,0.6441885
224,504,0.6735319
224,505,0.68328875
224,506,0.6720434
224,507,0.6698849
224,508,0.6751551
224,509,0.6699098
224,510,0.67116493
224,511,0.67720175
225,0,0.67972165
225,1,0.67479616
225,2,0.6771283
225,3,0.6717438
225,4,0.6691141
225,5,0.67676294
225,6,0.66823465
225,7,0.6825629
225,8,0.6644304
225,9,0.6664302
225,10,0.6728626
225,11,0.6724383
225,12,0.6743912
225,13,0.6769312
225,14,0.6707451
225,15,0.6749908
225,16,0.36552066
225,17,0.6690866
225,18,0.66507936
225,19,0.6754402
225,20,0.6708088
225,21,0.3810059
225,22,0.67307884
225,23,0.6769571
225,24,0.672115
225,25,0.67097247
225,26,0.6705752
225,27,0.67685556
225,28,0.6784653
225,29,0.6702787
225,30,0.6713903
225,31,0.5709708
225,32,0.6639508
225,33,0.16823736
225,34,0.66161305
225,35,0.59793705
225,36,0.67049205
225,37,0.61001253
225,38,0.54423887
225,39,0.6682525
225,40,0.67090565
225,41,0.6569074
225,42,0.67221683
225,43,0.67328715
225,44,0.6707422
225,45,0.68044883
225,46,0.67078376
225,47,0.6725168
225,48,0.6684173
225,49,0.67126983
225,50,0.6490809
225,51,0.67185724
225,52,0.6747903
225,53,0.661071
225,54,0.48885107
225,55,0.66595536
225,56,0.68959385
225,57,0.6735021
225,58,0.67903364
225,59,0.6791403
225,60,0.6752276
225,61,0.6815509
225,62,0.6710249
225,63,0.67115337
225,64,0.66649413
225,65,0.44649568
225,66,0.5013619
225,67,0.6707152
225,68,0.68062943
225,69,0.63745457
225,70,0.6722059
225,71,0.67434156
225,72,0.67456603
225,73,0.66704655
225,74,0.675646
225,75,0.67162025
225,76,0.665376
225,77,0.67199427
225,78,0.65800655
225,79,0.6889828
225,80,0.67175305
225,81,0.6731908
225,82,0.67042625
225,83,0.6717464
225,84,0.40302745
225,85,0.6692991
225,86,0.67069006
225,87,0.6692533
225,88,0.6728788
225,89,0.64319795
225,90,0.6660119
225,91,0.6670397
225,92,0.6768499
225,93,0.6749764
225,94,0.68104285
225,95,0.6761877
225,96,0.6328052
225,97,0.67687166
225,98,0.6685655
225,99,0.665238
225,100,0.6680387
225,101,0.674686
225,102,0.6722737
225,103,0.6807898
225,104,0.6716954
225,105,0.67102194
225,106,0.66150326
225,107,0.6599033
225,108,0.67408514
225,109,0.67471665
225,110,0.5020085
225,111,0.6913056
225,112,0.6719348
225,113,0.68065166
225,114,0.6714829
225,115,0.69791925
225,116,0.6612424
225,117,0.67135656
225,118,0.66259825
225,119,0.6706273
225,120,0.67478305
225,121,0.66229427
225,122,0.6733505
225,123,0.66931975
225,124,0.67334
225,125,0.6684954
225,126,0.6863735
225,127,0.6745877
225,128,0.6737262
225,129,0.672361
225,130,0.6697928
225,131,0.62465596
225,132,0.6777712
225,133,0.68116343
225,134,0.66312885
225,135,0.6486136
225,136,0.6757925
225,137,0.66854835
225,138,0.6662882
225,139,0.6725606
225,140,0.6691669
225,141,0.68380034
225,142,0.6785753
225,143,0.6804546
225,144,0.6756938
225,145,0.67210096
225,146,0.67081946
225,147,0.6782444
225,148,0.68213445
225,149,0.6669042
225,150,0.66949046
225,151,0.6727549
225,152,0.67448825
225,153,0.6678094
225,154,0.5042292
225,155,0.6338246
225,156,0.6709745
225,157,0.67710346
225,158,0.66822386
225,159,0.6737045
225,160,0.65773255
225,161,0.6944982
225,162,0.6690757
225,163,0.66155756
225,164,0.6756606
225,165,0.67035896
225,166,0.66981137
225,167,0.6800547
225,168,0.67237824
225,169,0.6773622
225,170,0.663602
225,171,0.6485949
225,172,0.6748793
225,173,0.67199475
225,174,0.65366817
225,175,0.66902137
225,176,0.6771813
225,177,0.6609385
225,178,0.66840225
225,179,0.6708018
225,180,0.67243034
225,181,0.6661896
225,182,0.671817
225,183,0.6613152
225,184,0.66919506
225,185,0.6618709
225,186,0.67349315
225,187,0.68016547
225,188,0.67184645
225,189,0.6753208
225,190,0.67012805
225,191,0.67482996
225,192,0.6637116
225,193,0.67199284
225,194,0.6758308
225,195,0.6677854
225,196,0.6749427
225,197,0.6766718
225,198,0.66235304
225,199,0.6785094
225,200,0.67846733
225,201,0.66754365
225,202,0.37122297
225,203,0.68033457
225,204,0.675141
225,205,0.66857177
225,206,0.6711822
225,207,0.6670855
225,208,0.6529339
225,209,0.67565006
225,210,0.6735208
225,211,0.67358583
225,212,0.66093785
225,213,0.65897006
225,214,0.68163604
225,215,0.6812184
225,216,0.64817566
225,217,0.6792134
225,218,0.670774
225,219,0.4786278
225,220,0.6735577
225,221,0.67394644
225,222,0.6696277
225,223,0.6777882
225,224,0.6494233
225,225,0.6808621
225,226,0.6813949
225,227,0.6778712
225,228,0.67094064
225,229,0.6693109
225,230,0.66989195
225,231,0.6700589
225,232,0.66708165
225,233,0.6767313
225,234,0.6875192
225,235,0.69371426
225,236,0.50931823
225,237,0.69558036
225,238,0.66493875
225,239,0.67000896
225,240,0.68553764
225,241,0.6702191
225,242,0.6811648
225,243,0.67016923
225,244,0.6765434
225,245,0.6707381
225,246,0.6743683
225,247,0.6737765
225,248,0.6717172
225,249,0.6706256
225,250,0.6800974
225,251,0.6781963
225,252,0.6814801
225,253,0.67352825
225,254,0.6806345
225,255,0.17168593
225,256,0.66785514
225,257,0.67063123
225,258,0.6808876
225,259,0.663143
225,260,0.6696938
225,261,0.6748079
225,262,0.6781534
225,263,0.6692737
225,264,0.6636296
225,265,0.6667663
225,266,0.6715496
225,267,0.67897403
225,268,0.6733428
225,269,0.6628159
225,270,0.67339957
225,271,0.6687484
225,272,0.67007136
225,273,0.67520386
225,274,0.67528987
225,275,0.6713956
225,276,0.67309797
225,277,0.6761851
225,278,0.6641936
225,279,0.66478896
225,280,0.6752462
225,281,0.6855092
225,282,0.62873465
225,283,0.6741259
225,284,0.6704424
225,285,0.6843207
225,286,0.6747421
225,287,0.6718853
225,288,0.66652286
225,289,0.6688237
225,290,0.6725384
225,291,0.67430365
225,292,0.65495145
225,293,0.67079747
225,294,0.67124116
225,295,0.6799006
225,296,0.67698795
225,297,0.6736204
225,298,0.68085915
225,299,0.4976368
225,300,0.67862207
225,301,0.67012936
225,302,0.49481636
225,303,0.66436434
225,304,0.6707211
225,305,0.67958754
225,306,0.68322366
225,307,0.6777213
225,308,0.66971755
225,309,0.67209435
225,310,0.67270315
225,311,0.68412566
225,312,0.6671022
225,313,0.6713729
225,314,0.66956925
225,315,0.66987145
225,316,0.67528594
225,317,0.68652356
225,318,0.6757447
225,319,0.6677983
225,320,0.6650756
225,321,0.6803352
225,322,0.67303234
225,323,0.65888286
225,324,0.6680171
225,325,0.6748198
225,326,0.66949093
225,327,0.6759467
225,328,0.6646248
225,329,0.69221157
225,330,0.6687394
225,331,0.67298615
225,332,0.6830381
225,333,0.6716745
225,334,0.6653634
225,335,0.6726688
225,336,0.6728129
225,337,0.6740665
225,338,0.68468446
225,339,0.66817975
225,340,0.6696314
225,341,0.67219716
225,342,0.67020977
225,343,0.6800199
225,344,0.659498
225,345,0.67450565
225,346,0.67420715
225,347,0.6741557
225,348,0.6726515
225,349,0.67761505
225,350,0.6671136
225,351,0.67481095
225,352,0.6707484
225,353,0.6833509
225,354,0.67107075
225,355,0.67669785
225,356,0.672562
225,357,0.67575
225,358,0.67060024
225,359,0.6722066
225,360,0.54035425
225,361,0.6706723
225,362,0.5708202
225,363,0.674359
225,364,0.6701076
225,365,0.6728251
225,366,0.6722285
225,367,0.6772328
225,368,0.6780682
225,369,0.6771499
225,370,0.6896486
225,371,0.6709346
225,372,0.35290563
225,373,0.67109776
225,374,0.6703025
225,375,0.66415817
225,376,0.6741849
225,377,0.44812045
225,378,0.66985613
225,379,0.6839201
225,380,0.66698545
225,381,0.67777073
225,382,0.6707934
225,383,0.637259
225,384,0.67296416
225,385,0.672769
225,386,0.6719181
225,387,0.66302216
225,388,0.6666617
225,389,0.69165117
225,390,0.6614484
225,391,0.6720982
225,392,0.67989534
225,393,0.6734579
225,394,0.673879
225,395,0.3203577
225,396,0.18553063
225,397,0.6821072
225,398,0.68062097
225,399,0.6349536
225,400,0.40694964
225,401,0.6608261
225,402,0.6673061
225,403,0.6802627
225,404,0.67749256
225,405,0.6726899
225,406,0.66780156
225,407,0.6721967
225,408,0.6802133
225,409,0.68008214
225,410,0.6710815
225,411,0.6721481
225,412,0.6707739
225,413,0.67430073
225,414,0.67658776
225,415,0.6732582
225,416,0.6802598
225,417,0.67372537
225,418,0.6742732
225,419,0.6718922
225,420,0.6763455
225,421,0.6645368
225,422,0.66882503
225,423,0.6713635
225,424,0.18144132
225,425,0.68478256
225,426,0.6673214
225,427,0.67295927
225,428,0.6660664
225,429,0.6656641
225,430,0.6736486
225,431,0.6875529
225,432,0.66970843
225,433,0.695877
225,434,0.6429443
225,435,0.67401564
225,436,0.67050624
225,437,0.6740334
225,438,0.6723469
225,439,0.67249477
225,440,0.6643593
225,441,0.6740763
225,442,0.6701087
225,443,0.66974443
225,444,0.21905753
225,445,0.67237747
225,446,0.6710705
225,447,0.67203003
225,448,0.6688987
225,449,0.67048943
225,450,0.65637696
225,451,0.66985846
225,452,0.6723174
225,453,0.67371255
225,454,0.6755793
225,455,0.70311207
225,456,0.6746597
225,457,0.6710813
225,458,0.66817445
225,459,0.67753464
225,460,0.6813568
225,461,0.67102313
225,462,0.67652756
225,463,0.67251444
225,464,0.6345046
225,465,0.6803849
225,466,0.67417103
225,467,0.672679
225,468,0.6722515
225,469,0.6713559
225,470,0.67077625
225,471,0.6854625
225,472,0.67195225
225,473,0.68208605
225,474,0.66931444
225,475,0.67229956
225,476,0.68086827
225,477,0.6658721
225,478,0.6690515
225,479,0.6535015
225,480,0.66752297
225,481,0.6702843
225,482,0.6768814
225,483,0.672057
225,484,0.67223316
225,485,0.6660049
225,486,0.67134696
225,487,0.6752322
225,488,0.6743062
225,489,0.6739943
225,490,0.67459196
225,491,0.67627513
225,492,0.6555273
225,493,0.67926943
225,494,0.6750012
225,495,0.6712416
225,496,0.671215
225,497,0.6687121
225,498,0.6725539
225,499,0.67242324
225,500,0.67055446
225,501,0.697407
225,502,0.67091835
225,503,0.6441997
225,504,0.67354
225,505,0.6830132
225,506,0.6720061
225,507,0.66987455
225,508,0.6752304
225,509,0.66991645
225,510,0.671142
225,511,0.67719936
226,0,0.6796336
226,1,0.674791
226,2,0.6771289
226,3,0.6717369
226,4,0.6690987
226,5,0.6767632
226,6,0.6683494
226,7,0.6821776
226,8,0.6644138
226,9,0.66637444
226,10,0.67283535
226,11,0.67243797
226,12,0.6743691
226,13,0.6766611
226,14,0.6707349
226,15,0.6749884
226,16,0.3583842
226,17,0.6690291
226,18,0.6649091
226,19,0.6754314
226,20,0.6708251
226,21,0.39300558
226,22,0.6731231
226,23,0.6769472
226,24,0.6721237
226,25,0.67099565
226,26,0.6706253
226,27,0.67683595
226,28,0.67850953
226,29,0.67026794
226,30,0.67136824
226,31,0.57097125
226,32,0.66395074
226,33,0.16835038
226,34,0.66164726
226,35,0.5979289
226,36,0.6709317
226,37,0.61000526
226,38,0.5442491
226,39,0.66823655
226,40,0.67091763
226,41,0.65691537
226,42,0.67213035
226,43,0.67327857
226,44,0.67072713
226,45,0.6804375
226,46,0.67076653
226,47,0.67247266
226,48,0.66837615
226,49,0.67122245
226,50,0.64910173
226,51,0.6718478
226,52,0.67477417
226,53,0.66109836
226,54,0.49084198
226,55,0.6659304
226,56,0.6894988
226,57,0.6737009
226,58,0.6790235
226,59,0.6791301
226,60,0.67520994
226,61,0.681734
226,62,0.67102206
226,63,0.67114913
226,64,0.66649544
226,65,0.4549746
226,66,0.496
226,67,0.6707197
226,68,0.6806269
226,69,0.637521
226,70,0.6722129
226,71,0.6743269
226,72,0.6743825
226,73,0.66704494
226,74,0.6758011
226,75,0.6716062
226,76,0.6649815
226,77,0.67197454
226,78,0.6580057
226,79,0.688298
226,80,0.6717371
226,81,0.6731716
226,82,0.67040145
226,83,0.67171836
226,84,0.40309587
226,85,0.66932416
226,86,0.67067873
226,87,0.66926587
226,88,0.6728706
226,89,0.6431998
226,90,0.66601294
226,91,0.6670393
226,92,0.6768492
226,93,0.67466354
226,94,0.6806686
226,95,0.67622775
226,96,0.63279533
226,97,0.67685646
226,98,0.66858315
226,99,0.66551805
226,100,0.6680729
226,101,0.6746691
226,102,0.67225325
226,103,0.6805639
226,104,0.67167026
226,105,0.6710169
226,106,0.6614756
226,107,0.6599199
226,108,0.6740984
226,109,0.6747123
226,110,0.50334126
226,111,0.6913074
226,112,0.67190415
226,113,0.6806239
226,114,0.67147624
226,115,0.69829375
226,116,0.6617093
226,117,0.6713696
226,118,0.66260296
226,119,0.67062134
226,120,0.6747655
226,121,0.66254663
226,122,0.67303246
226,123,0.6693457
226,124,0.6733326
226,125,0.6685066
226,126,0.68620336
226,127,0.67458665
226,128,0.67371243
226,129,0.6722094
226,130,0.6697485
226,131,0.62465703
226,132,0.6776794
226,133,0.68112326
226,134,0.6631278
226,135,0.6484818
226,136,0.6757821
226,137,0.6685786
226,138,0.66625494
226,139,0.67254686
226,140,0.66916335
226,141,0.6838025
226,142,0.6784786
226,143,0.6802
226,144,0.6755047
226,145,0.6721155
226,146,0.6708019
226,147,0.6780141
226,148,0.6817564
226,149,0.66687804
226,150,0.6694961
226,151,0.6727747
226,152,0.67427456
226,153,0.6678087
226,154,0.5041604
226,155,0.6338907
226,156,0.6709187
226,157,0.6771301
226,158,0.6681912
226,159,0.67366004
226,160,0.6577317
226,161,0.6956977
226,162,0.6690601
226,163,0.6616582
226,164,0.67540336
226,165,0.67034876
226,166,0.6698084
226,167,0.68004876
226,168,0.6723575
226,169,0.6773669
226,170,0.6635616
226,171,0.6485785
226,172,0.67487043
226,173,0.67200476
226,174,0.653662
226,175,0.6689741
226,176,0.6771434
226,177,0.6609789
226,178,0.6683763
226,179,0.6707943
226,180,0.67242134
226,181,0.6661669
226,182,0.6717752
226,183,0.6613328
226,184,0.6692111
226,185,0.66187394
226,186,0.6734848
226,187,0.6801296
226,188,0.6718256
226,189,0.674922
226,190,0.67013544
226,191,0.67498034
226,192,0.66371715
226,193,0.6720281
226,194,0.67582476
226,195,0.66780925
226,196,0.6748956
226,197,0.67665136
226,198,0.6623434
226,199,0.6785004
226,200,0.67846775
226,201,0.66746616
226,202,0.3663309
226,203,0.68033105
226,204,0.67508334
226,205,0.66857433
226,206,0.6711676
226,207,0.6675602
226,208,0.6528275
226,209,0.67466235
226,210,0.67350334
226,211,0.6735882
226,212,0.660957
226,213,0.6589686
226,214,0.6813969
226,215,0.68121725
226,216,0.6447493
226,217,0.6790338
226,218,0.6707463
226,219,0.4784992
226,220,0.67354554
226,221,0.67396194
226,222,0.66957617
226,223,0.67778355
226,224,0.6497181
226,225,0.6808512
226,226,0.6812422
226,227,0.6776961
226,228,0.6709174
226,229,0.66928923
226,230,0.6698368
226,231,0.6700309
226,232,0.6670533
226,233,0.6767369
226,234,0.6875202
226,235,0.69346094
226,236,0.51024157
226,237,0.6946866
226,238,0.664289
226,239,0.66997844
226,240,0.6855434
226,241,0.67019975
226,242,0.6812906
226,243,0.6701579
226,244,0.6765273
226,245,0.67069376
226,246,0.67419815
226,247,0.6737687
226,248,0.6717061
226,249,0.6706064
226,250,0.6800866
226,251,0.67820245
226,252,0.6815006
226,253,0.6737207
226,254,0.6805299
226,255,0.17168696
226,256,0.667837
226,257,0.6706089
226,258,0.68087304
226,259,0.6628322
226,260,0.66967374
226,261,0.6746914
226,262,0.67792493
226,263,0.66921824
226,264,0.6636317
226,265,0.66676337
226,266,0.6715458
226,267,0.6789843
226,268,0.6733408
226,269,0.66275036
226,270,0.67338943
226,271,0.66875166
226,272,0.6700605
226,273,0.6751825
226,274,0.6750113
226,275,0.67138296
226,276,0.6731425
226,277,0.6761677
226,278,0.6641771
226,279,0.66479546
226,280,0.67524797
226,281,0.68523437
226,282,0.6287387
226,283,0.6741952
226,284,0.6706642
226,285,0.68432623
226,286,0.6747276
226,287,0.67188245
226,288,0.6665129
226,289,0.6688398
226,290,0.67254454
226,291,0.6742763
226,292,0.65491986
226,293,0.6707835
226,294,0.6712259
226,295,0.67959064
226,296,0.67698455
226,297,0.67379445
226,298,0.6808468
226,299,0.4964812
226,300,0.6785954
226,301,0.6701041
226,302,0.49646363
226,303,0.664352
226,304,0.6707041
226,305,0.67959046
226,306,0.683222
226,307,0.67753005
226,308,0.66970164
226,309,0.6720764
226,310,0.6726678
226,311,0.68411696
226,312,0.66709894
226,313,0.67134976
226,314,0.66960686
226,315,0.6698019
226,316,0.6751207
226,317,0.6864238
226,318,0.6756793
226,319,0.66779166
226,320,0.6650722
226,321,0.68017787
226,322,0.67302287
226,323,0.6588656
226,324,0.668008
226,325,0.674706
226,326,0.6695078
226,327,0.6749476
226,328,0.66461194
226,329,0.6921921
226,330,0.66873467
226,331,0.6727466
226,332,0.68276083
226,333,0.6716739
226,334,0.66533756
226,335,0.6726463
226,336,0.6727756
226,337,0.67405915
226,338,0.6846771
226,339,0.66802496
226,340,0.66960835
226,341,0.6721958
226,342,0.67021716
226,343,0.67941827
226,344,0.6595088
226,345,0.6744927
226,346,0.6740995
226,347,0.6741363
226,348,0.67260796
226,349,0.67758864
226,350,0.6671333
226,351,0.674756
226,352,0.67073643
226,353,0.68307865
226,354,0.67106366
226,355,0.6766074
226,356,0.67260367
226,357,0.6757368
226,358,0.6709206
226,359,0.6722043
226,360,0.54035777
226,361,0.6706664
226,362,0.5708388
226,363,0.6740513
226,364,0.6701009
226,365,0.6727856
226,366,0.6723811
226,367,0.6771792
226,368,0.67784244
226,369,0.67713886
226,370,0.6916968
226,371,0.67091846
226,372,0.335239
226,373,0.6710948
226,374,0.67029804
226,375,0.66205245
226,376,0.6741649
226,377,0.44797233
226,378,0.66980326
226,379,0.6843266
226,380,0.66694635
226,381,0.67762655
226,382,0.6709754
226,383,0.6372843
226,384,0.6727844
226,385,0.6727617
226,386,0.6718886
226,387,0.66273135
226,388,0.6668589
226,389,0.69130677
226,390,0.6614203
226,391,0.6720941
226,392,0.67981964
226,393,0.6734533
