timestep,env_id,height
183,334,0.6326043
183,335,0.66925657
183,336,0.664714
183,337,0.73924315
183,338,0.6621693
183,339,0.6617252
183,340,0.6507453
183,341,0.64987797
183,342,0.65959615
183,343,0.67009735
183,344,0.671542
183,345,0.656851
183,346,0.6642973
183,347,0.6533701
183,348,0.6660718
183,349,0.66446996
183,350,0.6309776
183,351,0.6580238
183,352,0.65120584
183,353,0.55545413
183,354,0.650854
183,355,0.65408134
183,356,0.5751462
183,357,0.65698826
183,358,0.6614404
183,359,0.66441506
183,360,0.65967166
183,361,0.6626247
183,362,0.65918225
183,363,0.65209174
183,364,0.6524176
183,365,0.6517966
183,366,0.66681886
183,367,0.65556395
183,368,0.65965736
183,369,0.66619605
183,370,0.63747287
183,371,0.6692032
183,372,0.6585108
183,373,0.6651144
183,374,0.44737813
183,375,0.6619848
183,376,0.65651065
183,377,0.6648111
183,378,0.6604673
183,379,0.6732924
183,380,0.5566524
183,381,0.6670896
183,382,0.23524363
183,383,0.6710726
183,384,0.66776067
183,385,0.65618765
183,386,0.6378921
183,387,0.666889
183,388,0.47358242
183,389,0.6656033
183,390,0.6612866
183,391,0.65730435
183,392,0.6649811
183,393,0.6418052
183,394,0.6588297
183,395,0.65215105
183,396,0.6611917
183,397,0.6666521
183,398,0.66382146
183,399,0.6636715
183,400,0.6674376
183,401,0.66070676
183,402,0.66416705
183,403,0.667881
183,404,0.66253364
183,405,0.66187894
183,406,0.66764927
183,407,0.6401631
183,408,0.6652068
183,409,0.61573815
183,410,0.6389157
183,411,0.49877945
183,412,0.65451574
183,413,0.665168
183,414,0.6658087
183,415,0.730226
183,416,0.66037965
183,417,0.66505617
183,418,0.63798267
183,419,0.6644627
183,420,0.6566592
183,421,0.65854084
183,422,0.66723424
183,423,0.654225
183,424,0.658229
183,425,0.6633825
183,426,0.7231657
183,427,0.6592701
183,428,0.66083133
183,429,0.65303135
183,430,0.66369295
183,431,0.66085726
183,432,0.66412115
183,433,0.66761243
183,434,0.6682582
183,435,0.6596274
183,436,0.64944637
183,437,0.6628865
183,438,0.65920794
183,439,0.6574298
183,440,0.5958376
183,441,0.65396017
183,442,0.6620316
183,443,0.66676915
183,444,0.5681039
183,445,0.66657597
183,446,0.65318537
183,447,0.65939695
183,448,0.66056514
183,449,0.6424467
183,450,0.6514728
183,451,0.5688081
183,452,0.55755657
183,453,0.665248
183,454,0.6657524
183,455,0.66816765
183,456,0.66678053
183,457,0.6656324
183,458,0.60400456
183,459,0.6536056
183,460,0.66314965
183,461,0.5267663
183,462,0.6658106
183,463,0.6653941
183,464,0.6678594
183,465,0.6601981
183,466,0.6648282
183,467,0.64221096
183,468,0.6668433
183,469,0.6491697
183,470,0.65662736
183,471,0.6660859
183,472,0.65782166
183,473,0.60580856
183,474,0.65737283
183,475,0.6647099
183,476,0.28272623
183,477,0.66956204
183,478,0.6424777
183,479,0.6639618
183,480,0.6633607
183,481,0.6628704
183,482,0.66596854
183,483,0.6540503
183,484,0.65081936
183,485,0.6709901
183,486,0.66293484
183,487,0.65235674
183,488,0.6508713
183,489,0.65053
183,490,0.6593397
183,491,0.5906675
183,492,0.6673518
183,493,0.6586052
183,494,0.666316
183,495,0.65447116
183,496,0.64178747
183,497,0.66519946
183,498,0.64365864
183,499,0.26901633
183,500,0.66064733
183,501,0.60818756
183,502,0.664565
183,503,0.6635531
183,504,0.64281523
183,505,0.6638254
183,506,0.58102655
183,507,0.6593853
183,508,0.6545923
183,509,0.66246825
183,510,0.6511291
183,511,0.664863
184,0,0.6612697
184,1,0.65344334
184,2,0.65889984
184,3,0.6674946
184,4,0.6467578
184,5,0.6515274
184,6,0.58000076
184,7,0.6693821
184,8,0.66132563
184,9,0.6611528
184,10,0.6310123
184,11,0.6605651
184,12,0.64190364
184,13,0.66425014
184,14,0.6671671
184,15,0.6641929
184,16,0.6601988
184,17,0.66641825
184,18,0.66130185
184,19,0.6506902
184,20,0.64739054
184,21,0.66028756
184,22,0.6564333
184,23,0.64519125
184,24,0.6613666
184,25,0.664897
184,26,0.6564191
184,27,0.6511459
184,28,0.6432737
184,29,0.62763494
184,30,0.662428
184,31,0.6792566
184,32,0.66470045
184,33,0.61110353
184,34,0.66125304
184,35,0.63475317
184,36,0.6326317
184,37,0.6610208
184,38,0.6672146
184,39,0.66400504
184,40,0.6634084
184,41,0.6671881
184,42,0.6602228
184,43,0.67054653
184,44,0.66784525
184,45,0.65317893
184,46,0.6583855
184,47,0.66013545
184,48,0.6474282
184,49,0.6410048
184,50,0.6544873
184,51,0.64551055
184,52,0.65800244
184,53,0.6685842
184,54,0.6668441
184,55,0.66364694
184,56,0.65067697
184,57,0.64131045
184,58,0.6693513
184,59,0.66266435
184,60,0.6691294
184,61,0.65586084
184,62,0.20244066
184,63,0.6587295
184,64,0.6557233
184,65,0.6453047
184,66,0.66795635
184,67,0.6594456
184,68,0.63913196
184,69,0.66807866
184,70,0.6404361
184,71,0.65068555
184,72,0.6545001
184,73,0.65969783
184,74,0.65817434
184,75,0.6674646
184,76,0.65672594
184,77,0.6591729
184,78,0.66643596
184,79,0.66377527
184,80,0.66519254
184,81,0.67266995
184,82,0.6492821
184,83,0.6665107
184,84,0.5000148
184,85,0.6661681
184,86,0.660693
184,87,0.66642326
184,88,0.5465969
184,89,0.6609104
184,90,0.65364724
184,91,0.6504398
184,92,0.37649107
184,93,0.66419137
184,94,0.65559125
184,95,0.7137794
184,96,0.66878384
184,97,0.64102745
184,98,0.667094
184,99,0.657806
184,100,0.6556039
184,101,0.642071
184,102,0.65738004
184,103,0.6600203
184,104,0.2172117
184,105,0.64731395
184,106,0.63675857
184,107,0.6652255
184,108,0.65429264
184,109,0.65813243
184,110,0.6422273
184,111,0.63950944
184,112,0.65694636
184,113,0.6367692
184,114,0.65964013
184,115,0.6551318
184,116,0.65226597
184,117,0.656161
184,118,0.6063343
184,119,0.6465071
184,120,0.6641132
184,121,0.6595958
184,122,0.6529526
184,123,0.66161144
184,124,0.66666394
184,125,0.6334059
184,126,0.65402484
184,127,0.66465867
184,128,0.6585313
184,129,0.6593264
184,130,0.65832037
184,131,0.66486746
184,132,0.66535187
184,133,0.6508931
184,134,0.63812673
184,135,0.6621068
184,136,0.6360851
184,137,0.59129035
184,138,0.63896716
184,139,0.6572157
184,140,0.65619344
184,141,0.65780973
184,142,0.6661899
184,143,0.66465324
184,144,0.6620581
184,145,0.64459693
184,146,0.6677606
184,147,0.6638651
184,148,0.6653694
184,149,0.6524958
184,150,0.66622216
184,151,0.6625143
184,152,0.65612197
184,153,0.66123706
184,154,0.62797993
184,155,0.6619194
184,156,0.6655457
184,157,0.64923847
184,158,0.66590494
184,159,0.66145957
184,160,0.667226
184,161,0.66358465
184,162,0.6389902
184,163,0.6395783
184,164,0.6623763
184,165,0.66439205
184,166,0.66740894
184,167,0.6523647
184,168,0.6675052
184,169,0.6764949
184,170,0.65438867
184,171,0.6288249
184,172,0.6649839
184,173,0.6489619
184,174,0.66008
184,175,0.6604288
184,176,0.64080536
184,177,0.64451563
184,178,0.6646269
184,179,0.63317627
184,180,0.64672303
184,181,0.65654993
184,182,0.6615999
184,183,0.66871905
184,184,0.6540151
184,185,0.6302768
184,186,0.6645372
184,187,0.6592548
184,188,0.66557145
184,189,0.6593776
184,190,0.6634625
184,191,0.6637913
184,192,0.6670251
184,193,0.65303445
184,194,0.6550611
184,195,0.6447666
184,196,0.66223687
184,197,0.6594336
184,198,0.65070724
184,199,0.6671123
184,200,0.6661542
184,201,0.65380085
184,202,0.45366114
184,203,0.6627838
184,204,0.6639306
184,205,0.6440426
184,206,0.5947575
184,207,0.62825555
184,208,0.66082835
184,209,0.666011
184,210,0.6647913
184,211,0.6455847
184,212,0.65757835
184,213,0.6680192
184,214,0.62730616
184,215,0.66696954
184,216,0.6527889
184,217,0.66460437
184,218,0.6664101
184,219,0.6615248
184,220,0.6569974
184,221,0.66651064
184,222,0.65275824
184,223,0.65831083
184,224,0.6485301
184,225,0.6649572
184,226,0.65812635
184,227,0.6654352
184,228,0.666874
184,229,0.62794274
184,230,0.65951324
184,231,0.6585334
184,232,0.5406813
184,233,0.6650283
184,234,0.67790776
184,235,0.66351694
184,236,0.64456356
184,237,0.21961549
184,238,0.66817755
184,239,0.6552411
184,240,0.6668171
184,241,0.6569455
184,242,0.6503695
184,243,0.66383994
184,244,0.6735027
184,245,0.66438967
184,246,0.6571275
184,247,0.60591555
184,248,0.66201955
184,249,0.6540912
184,250,0.6651619
184,251,0.65807915
184,252,0.6608503
184,253,0.6631248
184,254,0.65823305
184,255,0.6335073
184,256,0.6416128
184,257,0.6637128
184,258,0.645157
184,259,0.6632819
184,260,0.6658805
184,261,0.6285514
184,262,0.6619144
184,263,0.6660224
184,264,0.6619731
184,265,0.6642612
184,266,0.6587469
184,267,0.6533316
184,268,0.6619804
184,269,0.61230314
184,270,0.6475223
184,271,0.6654701
184,272,0.6591012
184,273,0.64252084
184,274,0.6444268
184,275,0.5004093
184,276,0.58333254
184,277,0.5203603
184,278,0.66682374
184,279,0.16098504
184,280,0.6636056
184,281,0.6468183
184,282,0.5936643
184,283,0.66241145
184,284,0.6495029
184,285,0.65514255
184,286,0.656202
184,287,0.65476
184,288,0.66593486
184,289,0.6562704
184,290,0.6588516
184,291,0.6678416
184,292,0.6644935
184,293,0.66071486
184,294,0.6654831
184,295,0.6538112
184,296,0.64930266
184,297,0.6532551
184,298,0.67135936
184,299,0.6627703
184,300,0.3351208
184,301,0.6697864
184,302,0.2628603
184,303,0.66266906
184,304,0.6626586
184,305,0.66327786
184,306,0.65649915
184,307,0.66685456
184,308,0.22655353
184,309,0.664473
184,310,0.6505346
184,311,0.65056694
184,312,0.65713745
184,313,0.6512736
184,314,0.5948828
184,315,0.6598167
184,316,0.6581775
184,317,0.6621917
184,318,0.66420144
184,319,0.66166127
184,320,0.65981126
184,321,0.6611891
184,322,0.6171464
184,323,0.6468415
184,324,0.66380477
184,325,0.6555267
184,326,0.60101557
184,327,0.6668105
184,328,0.65586466
184,329,0.6599621
184,330,0.6647785
184,331,0.65688324
184,332,0.64237034
184,333,0.66216433
184,334,0.6326062
184,335,0.6691793
184,336,0.66472733
184,337,0.7429131
184,338,0.65953445
184,339,0.66172034
184,340,0.650738
184,341,0.64980763
184,342,0.6596575
184,343,0.6700282
184,344,0.67136234
184,345,0.6568362
184,346,0.66437614
184,347,0.65347147
184,348,0.66605854
184,349,0.6645598
184,350,0.63099766
184,351,0.65795785
184,352,0.65130186
184,353,0.55562645
184,354,0.6509074
184,355,0.65413326
184,356,0.58739954
184,357,0.6570256
184,358,0.66148007
184,359,0.66441965
184,360,0.659722
184,361,0.66268635
184,362,0.65921587
184,363,0.65213263
184,364,0.65244323
184,365,0.6518449
184,366,0.66684484
184,367,0.6556409
184,368,0.65971595
184,369,0.6662086
184,370,0.6375199
184,371,0.6692166
184,372,0.658546
184,373,0.6650903
184,374,0.44740003
184,375,0.6631393
184,376,0.65643793
184,377,0.6648069
184,378,0.66043955
184,379,0.6726706
184,380,0.5566859
184,381,0.667059
184,382,0.23487678
184,383,0.67082614
184,384,0.66772145
184,385,0.65619725
184,386,0.63786525
184,387,0.6668929
184,388,0.4732564
184,389,0.66564876
184,390,0.6613034
184,391,0.65737146
184,392,0.6650386
184,393,0.6419413
184,394,0.6588277
184,395,0.652203
184,396,0.66122735
184,397,0.6667063
184,398,0.6638176
184,399,0.66368663
184,400,0.6675166
184,401,0.66079646
184,402,0.66417676
184,403,0.66782886
184,404,0.662531
184,405,0.6619787
184,406,0.6676354
184,407,0.6401168
184,408,0.66520387
184,409,0.6158714
184,410,0.63903594
184,411,0.49896246
184,412,0.65451795
184,413,0.66521657
184,414,0.66567177
184,415,0.7302176
184,416,0.660514
184,417,0.6649007
184,418,0.63790965
184,419,0.6644985
184,420,0.656561
184,421,0.6586303
184,422,0.66723233
184,423,0.6542461
184,424,0.658265
184,425,0.6632694
184,426,0.72316253
184,427,0.65929353
184,428,0.6607904
184,429,0.6531329
184,430,0.66371644
184,431,0.66088897
184,432,0.6641616
184,433,0.66757977
184,434,0.66812533
184,435,0.65970457
184,436,0.64952165
184,437,0.6628779
184,438,0.6593359
184,439,0.65753394
184,440,0.59638524
184,441,0.65392905
184,442,0.66201186
184,443,0.6668511
184,444,0.56824005
184,445,0.6665629
184,446,0.653179
184,447,0.65943444
184,448,0.660696
184,449,0.64232534
184,450,0.6515176
184,451,0.57428515
184,452,0.55762887
184,453,0.6652775
184,454,0.66574305
184,455,0.66813165
184,456,0.6666637
184,457,0.66564834
184,458,0.60397506
184,459,0.65817416
184,460,0.6631466
184,461,0.5268677
184,462,0.66589874
184,463,0.6653878
184,464,0.6677986
184,465,0.6601994
184,466,0.6647084
184,467,0.642187
184,468,0.666852
184,469,0.6492998
184,470,0.658516
184,471,0.6660223
184,472,0.6578556
184,473,0.6059828
184,474,0.6573522
184,475,0.66469437
184,476,0.28194612
184,477,0.6691648
184,478,0.6423242
184,479,0.66402596
184,480,0.66335744
184,481,0.6629122
184,482,0.66596466
184,483,0.653917
184,484,0.65090156
184,485,0.670991
184,486,0.6629884
184,487,0.652406
184,488,0.6508591
184,489,0.6507259
184,490,0.6594043
184,491,0.59090596
184,492,0.6673479
184,493,0.6586776
184,494,0.6663604
184,495,0.65444684
184,496,0.6417969
184,497,0.66514665
184,498,0.64360815
184,499,0.27139878
184,500,0.6607159
184,501,0.6081292
184,502,0.6645464
184,503,0.66363037
184,504,0.6428122
184,505,0.66393065
184,506,0.58099824
184,507,0.659392
184,508,0.6548515
184,509,0.662533
184,510,0.6511972
184,511,0.6648777
185,0,0.66128653
185,1,0.65348035
185,2,0.6588377
185,3,0.6674881
185,4,0.6469751
185,5,0.65152365
185,6,0.58003503
185,7,0.6693985
185,8,0.6612917
185,9,0.6611737
185,10,0.6309027
185,11,0.66041815
185,12,0.6425168
185,13,0.6642475
185,14,0.6671201
185,15,0.6641368
185,16,0.66026026
185,17,0.666431
185,18,0.661324
185,19,0.650649
185,20,0.64741176
185,21,0.66030353
185,22,0.6564266
185,23,0.64519143
185,24,0.6613855
185,25,0.66485095
185,26,0.656456
185,27,0.65118915
185,28,0.6434032
185,29,0.6277818
185,30,0.66249657
185,31,0.6776349
185,32,0.66473424
185,33,0.61102164
185,34,0.66123617
185,35,0.6348233
185,36,0.6326673
185,37,0.66102207
185,38,0.6671605
185,39,0.6640637
185,40,0.6635204
185,41,0.6672085
185,42,0.6602501
185,43,0.67053515
185,44,0.6678335
185,45,0.6531271
185,46,0.65840703
185,47,0.66011655
185,48,0.6474175
185,49,0.64101386
185,50,0.65435106
185,51,0.6455781
185,52,0.6580391
185,53,0.66858566
185,54,0.6668474
185,55,0.66365755
185,56,0.65070033
185,57,0.641355
185,58,0.66936505
185,59,0.662607
185,60,0.66910225
185,61,0.65599906
185,62,0.20329525
185,63,0.6587967
185,64,0.65572655
185,65,0.64548147
185,66,0.66794187
185,67,0.65947634
185,68,0.63912356
185,69,0.6678336
185,70,0.640301
185,71,0.65065277
185,72,0.65455586
185,73,0.6596639
185,74,0.65823907
185,75,0.66740406
185,76,0.6567853
185,77,0.6592241
185,78,0.66640615
185,79,0.66380966
185,80,0.6651619
185,81,0.6724783
185,82,0.64931285
185,83,0.6665311
185,84,0.4999254
185,85,0.66618437
185,86,0.6606482
185,87,0.66645694
185,88,0.5466721
185,89,0.66093916
185,90,0.65360945
185,91,0.6504525
185,92,0.3776202
185,93,0.6641768
185,94,0.6555079
185,95,0.7118368
185,96,0.66878426
185,97,0.6500448
185,98,0.66706645
185,99,0.6578153
185,100,0.6556066
185,101,0.6420081
185,102,0.6575037
185,103,0.6600724
185,104,0.21589488
185,105,0.64740217
185,106,0.63680816
185,107,0.66507596
185,108,0.65428376
185,109,0.65812194
185,110,0.64254457
185,111,0.6395261
185,112,0.65691054
185,113,0.63683075
185,114,0.65963334
185,115,0.65506077
185,116,0.65237045
185,117,0.65627295
185,118,0.60639864
185,119,0.64653015
185,120,0.6639246
185,121,0.6594728
185,122,0.65298593
185,123,0.66155666
185,124,0.66663736
185,125,0.63335335
185,126,0.6540756
185,127,0.66464555
185,128,0.65859234
185,129,0.65932715
185,130,0.6584385
185,131,0.6648144
185,132,0.6653567
185,133,0.650931
185,134,0.6381768
185,135,0.66215825
185,136,0.63615215
185,137,0.5911958
185,138,0.6389701
185,139,0.65725124
185,140,0.65615255
185,141,0.6578375
185,142,0.66624904
185,143,0.6646811
185,144,0.66206884
185,145,0.64468545
185,146,0.6677603
185,147,0.66394615
185,148,0.66536295
185,149,0.6524307
185,150,0.66621935
185,151,0.66251594
185,152,0.6561904
185,153,0.6612616
185,154,0.627912
185,155,0.66192216
185,156,0.66556084
185,157,0.6491529
185,158,0.66590446
185,159,0.66136134
185,160,0.66719407
185,161,0.6635715
185,162,0.6391879
185,163,0.63957703
185,164,0.6623913
185,165,0.6645247
185,166,0.66744584
185,167,0.6523416
185,168,0.6675369
185,169,0.6769146
185,170,0.65441966
185,171,0.62895024
185,172,0.664934
185,173,0.64906275
185,174,0.66009474
185,175,0.6604428
185,176,0.6407376
185,177,0.64464676
185,178,0.66452503
185,179,0.63314897
185,180,0.6465612
185,181,0.65661454
185,182,0.6616197
185,183,0.6686585
185,184,0.653984
185,185,0.6308382
185,186,0.6645487
185,187,0.65926826
185,188,0.66552573
185,189,0.6594337
185,190,0.66347563
185,191,0.6637594
185,192,0.6670607
185,193,0.65311056
185,194,0.6551462
185,195,0.64486784
185,196,0.66228795
185,197,0.6594103
185,198,0.65082425
185,199,0.66712296
185,200,0.6661716
185,201,0.6537374
185,202,0.46197742
185,203,0.6628226
185,204,0.6640608
185,205,0.6439525
185,206,0.5949027
185,207,0.6284209
185,208,0.66087973
185,209,0.6660088
185,210,0.66477656
185,211,0.64568174
185,212,0.6575368
185,213,0.6680343
185,214,0.63647014
185,215,0.6666927
185,216,0.6528171
185,217,0.66462517
185,218,0.66624534
185,219,0.6615041
185,220,0.6570134
185,221,0.66643906
185,222,0.6527005
185,223,0.6582994
185,224,0.6486018
185,225,0.6649507
185,226,0.65814525
185,227,0.66547495
185,228,0.66686213
185,229,0.62860394
185,230,0.6594961
185,231,0.6585642
185,232,0.5410394
185,233,0.6650864
185,234,0.6778319
185,235,0.6634797
185,236,0.64464563
185,237,0.21973868
185,238,0.66819763
185,239,0.65522
185,240,0.66681904
185,241,0.65705043
185,242,0.650411
185,243,0.6638229
185,244,0.6741811
185,245,0.6645086
185,246,0.65715766
185,247,0.60585225
185,248,0.66213405
185,249,0.65408224
185,250,0.6651421
185,251,0.6642308
185,252,0.6608715
185,253,0.6631559
185,254,0.6582195
185,255,0.6335108
185,256,0.64161444
185,257,0.66369987
185,258,0.6452729
185,259,0.66328126
185,260,0.66593367
185,261,0.62855583
185,262,0.6618794
185,263,0.6660433
185,264,0.66200316
185,265,0.6644396
185,266,0.6588496
185,267,0.6533593
185,268,0.6619983
185,269,0.6123684
185,270,0.64761317
185,271,0.66543263
185,272,0.6591005
185,273,0.6425785
185,274,0.6443681
185,275,0.5005311
185,276,0.5834982
185,277,0.5206355
185,278,0.66680765
185,279,0.16335095
185,280,0.6635966
185,281,0.6467067
185,282,0.59358567
185,283,0.66241705
185,284,0.649601
185,285,0.6552021
185,286,0.65621585
185,287,0.6547675
185,288,0.6659548
185,289,0.65643615
185,290,0.6588574
185,291,0.6678286
185,292,0.66451323
185,293,0.6607508
185,294,0.6655816
185,295,0.65383816
185,296,0.6492492
185,297,0.6532199
185,298,0.670567
185,299,0.6626643
185,300,0.33306167
185,301,0.6697873
185,302,0.26290464
185,303,0.6626794
185,304,0.6626737
185,305,0.6632905
185,306,0.6565832
185,307,0.66686034
185,308,0.22743237
185,309,0.6644023
185,310,0.65052027
185,311,0.65069467
185,312,0.65718085
185,313,0.6513595
185,314,0.59494615
185,315,0.65983456
185,316,0.6582287
185,317,0.6621531
185,318,0.66403854
185,319,0.66172016
185,320,0.6598236
185,321,0.66118723
185,322,0.6175539
185,323,0.6468559
185,324,0.6638175
185,325,0.65541464
185,326,0.6038039
185,327,0.6696858
185,328,0.655834
185,329,0.66001016
185,330,0.6647984
185,331,0.6569038
185,332,0.6423516
185,333,0.6621509
185,334,0.6326022
185,335,0.6690955
185,336,0.6647367
185,337,0.74612105
185,338,0.6574669
185,339,0.6617136
185,340,0.6507747
185,341,0.64978594
185,342,0.6597151
185,343,0.66983557
185,344,0.6712339
185,345,0.65681577
185,346,0.6644485
185,347,0.65357155
185,348,0.66604555
185,349,0.6646504
185,350,0.63101524
185,351,0.657928
185,352,0.651399
185,353,0.555787
185,354,0.6509557
185,355,0.6541724
185,356,0.5989362
185,357,0.65711004
185,358,0.66151726
185,359,0.66442275
185,360,0.6597694
185,361,0.6627446
185,362,0.6592461
185,363,0.65216994
185,364,0.6524636
185,365,0.6518894
185,366,0.6668713
185,367,0.65571886
185,368,0.65977675
185,369,0.6662185
185,370,0.63756204
185,371,0.6692245
185,372,0.65857893
185,373,0.6650632
185,374,0.4474302
185,375,0.6644181
185,376,0.65636206
185,377,0.6648014
185,378,0.66040933
185,379,0.6720373
185,380,0.5567149
185,381,0.6670276
185,382,0.23458031
185,383,0.6705712
185,384,0.66767955
185,385,0.6562076
185,386,0.6378335
185,387,0.6668953
185,388,0.4729061
185,389,0.6656871
185,390,0.6613194
185,391,0.6574273
185,392,0.66508675
185,393,0.6420702
185,394,0.6588334
185,395,0.6522567
185,396,0.6612742
185,397,0.66675663
185,398,0.6638147
185,399,0.66369563
185,400,0.6675782
185,401,0.6608877
185,402,0.66418785
185,403,0.66777474
185,404,0.6625299
185,405,0.6620713
185,406,0.66762006
185,407,0.6400651
185,408,0.6652007
185,409,0.6160016
185,410,0.63914406
185,411,0.4991402
185,412,0.65452117
185,413,0.6652631
185,414,0.66553295
185,415,0.7298884
185,416,0.6606536
185,417,0.6647364
185,418,0.6378301
185,419,0.66453326
185,420,0.65645754
185,421,0.65871096
185,422,0.66723037
185,423,0.65426606
185,424,0.6582932
185,425,0.6631493
185,426,0.72314155
185,427,0.65931815
185,428,0.66073924
185,429,0.6532136
185,430,0.6637401
185,431,0.6609174
185,432,0.66422004
185,433,0.6675486
185,434,0.6679921
185,435,0.6597875
185,436,0.64959013
185,437,0.6628755
185,438,0.6594639
185,439,0.65763557
185,440,0.5968986
185,441,0.6538981
185,442,0.6619961
185,443,0.666933
185,444,0.5683755
185,445,0.6665358
185,446,0.6531685
185,447,0.659465
185,448,0.66081333
185,449,0.64219743
185,450,0.65155876
185,451,0.5798808
185,452,0.55769813
185,453,0.6653044
185,454,0.66573
185,455,0.6681011
185,456,0.6665656
185,457,0.6656729
185,458,0.60393655
185,459,0.66216785
185,460,0.6631437
185,461,0.52696663
185,462,0.66600037
185,463,0.6653892
185,464,0.66773564
185,465,0.66019523
185,466,0.66457886
185,467,0.64216256
185,468,0.6668603
185,469,0.6494514
185,470,0.6602022
185,471,0.6659509
185,472,0.6578899
185,473,0.60614455
185,474,0.6573198
185,475,0.6646768
185,476,0.28120476
185,477,0.6688243
185,478,0.6421638
185,479,0.664095
185,480,0.6633762
185,481,0.6629544
185,482,0.6659666
185,483,0.6538042
185,484,0.65098083
185,485,0.6709924
185,486,0.6630384
185,487,0.6524509
185,488,0.6508382
185,489,0.65091944
185,490,0.65947133
185,491,0.5911342
185,492,0.6673467
185,493,0.65874475
185,494,0.6663992
185,495,0.6544155
185,496,0.64180267
185,497,0.66509277
185,498,0.6435524
185,499,0.27350396
185,500,0.6607882
185,501,0.6080893
185,502,0.66452694
185,503,0.6637092
185,504,0.642802
185,505,0.6640216
185,506,0.5809887
185,507,0.6593989
185,508,0.6550947
185,509,0.66259176
185,510,0.65125906
185,511,0.66489244
186,0,0.66130424
186,1,0.6535149
186,2,0.6587697
186,3,0.66747564
186,4,0.64719266
186,5,0.6515181
186,6,0.58007634
186,7,0.66941285
186,8,0.66125715
186,9,0.66119546
186,10,0.63080657
186,11,0.66025174
186,12,0.64314795
186,13,0.6642465
186,14,0.6670691
186,15,0.6641044
186,16,0.6603201
186,17,0.6664388
186,18,0.66134065
186,19,0.6506005
186,20,0.6474293
186,21,0.6603202
186,22,0.65641314
186,23,0.64518726
186,24,0.6614005
186,25,0.66481394
186,26,0.65649366
186,27,0.651222
186,28,0.6435395
186,29,0.6279673
186,30,0.66256386
186,31,0.67641306
186,32,0.66476756
186,33,0.6109351
186,34,0.6612192
186,35,0.63488865
186,36,0.63269883
186,37,0.6610222
186,38,0.6671036
186,39,0.6641164
186,40,0.6636289
186,41,0.66723365
186,42,0.6602765
186,43,0.67052674
186,44,0.6678174
186,45,0.6531063
186,46,0.65841895
186,47,0.6600914
186,48,0.6474009
186,49,0.6410333
186,50,0.65421504
186,51,0.64563537
186,52,0.6580606
186,53,0.66858494
186,54,0.6668431
186,55,0.6636658
186,56,0.65071875
186,57,0.6414063
186,58,0.66937715
186,59,0.66258204
186,60,0.66906613
186,61,0.65613854
186,62,0.20440245
186,63,0.6588716
186,64,0.65574557
186,65,0.645656
186,66,0.6679313
186,67,0.6595076
186,68,0.63911176
186,69,0.6675589
186,70,0.6401918
186,71,0.6506151
186,72,0.6546092
186,73,0.65963
186,74,0.65831935
186,75,0.66734016
186,76,0.6568435
186,77,0.6592725
186,78,0.66638297
186,79,0.6638401
186,80,0.6651287
186,81,0.67227596
186,82,0.6493533
186,83,0.6665495
186,84,0.49980915
186,85,0.6661963
186,86,0.6605942
186,87,0.66648686
186,88,0.54674166
186,89,0.6609621
186,90,0.6535724
186,91,0.6504579
186,92,0.3784205
186,93,0.6641548
186,94,0.6554258
186,95,0.7093465
186,96,0.66878444
186,97,0.6575898
186,98,0.6670391
186,99,0.6578252
186,100,0.6556039
186,101,0.6419344
186,102,0.657623
186,103,0.6601223
186,104,0.21438158
186,105,0.64748746
186,106,0.63685036
186,107,0.66491014
186,108,0.65426606
186,109,0.65810907
186,110,0.64286464
186,111,0.63953656
186,112,0.6568465
186,113,0.63689023
186,114,0.659626
186,115,0.6549884
186,116,0.6525017
186,117,0.65640146
186,118,0.6064773
186,119,0.6465431
186,120,0.66378856
186,121,0.6593338
186,122,0.65301746
186,123,0.6614941
186,124,0.66660607
186,125,0.6332855
186,126,0.65412366
186,127,0.6646348
186,128,0.6586615
186,129,0.65933144
186,130,0.65855235
186,131,0.6647909
186,132,0.66535974
186,133,0.65097046
186,134,0.6382125
186,135,0.6622208
186,136,0.6362158
186,137,0.5911038
186,138,0.6389712
186,139,0.6572832
186,140,0.65610826
186,141,0.65787363
186,142,0.66630685
186,143,0.6647088
186,144,0.6620757
186,145,0.6447765
186,146,0.6677545
186,147,0.6640227
186,148,0.6653593
186,149,0.65238285
186,150,0.6662138
186,151,0.6625187
186,152,0.65627164
186,153,0.661286
186,154,0.6278359
186,155,0.66192484
186,156,0.6655763
186,157,0.64906204
186,158,0.6659031
186,159,0.6612824
186,160,0.66716474
186,161,0.663554
186,162,0.63938653
186,163,0.63957053
186,164,0.66240793
186,165,0.6646544
186,166,0.6674648
186,167,0.65232676
186,168,0.66756475
186,169,0.67735386
186,170,0.65444237
186,171,0.6290742
186,172,0.6648816
186,173,0.64915955
186,174,0.6601098
186,175,0.6604543
186,176,0.64066684
186,177,0.6447996
186,178,0.6644398
186,179,0.63311553
186,180,0.64641297
186,181,0.65668523
186,182,0.6616398
186,183,0.6685947
186,184,0.6539466
186,185,0.6314105
186,186,0.66455835
186,187,0.6592884
186,188,0.66550225
186,189,0.65948683
186,190,0.6634855
186,191,0.6637237
186,192,0.66709137
186,193,0.65318215
186,194,0.65522665
186,195,0.64496434
186,196,0.6623353
186,197,0.65938306
186,198,0.65093607
186,199,0.6671333
186,200,0.6661853
186,201,0.6536661
186,202,0.4702943
186,203,0.66286045
186,204,0.6641852
